"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2018-07-27,"Standard","Prophecy",0.66,0.45,1.66,7.08071,0.9701,0.48,0.68,0.45,0.54,8.96,0.41,1,0.33,10,95,3,0.76,0,0,0,0.47,0.45,0.46,0,0.64,0.96,4.05265,127.8925,23.46,1,0.95,0.4344,0.73,1,45,0.86,1.47,1,4.19,5.98,0.62,0,1,215.38,0.58,0.76,1.66,2,1.12,1077.3,0.79,5.12,5,1.1,2,5.01,0.5,0.59,1.92,0.4225,0.46,0.45,0.7,0.44,0.48,1,20,0.47,1.01,0,0.99,0.57909,1.46,3,17.15,70,0.47,1,0.5,0.80303,0.54,1,0,1.9,1.09,0.45,5,1.09,0.55,0.54,1,5,0.63,0.49719,1.14,0.5,0.45,0.61,0,0.77,0.56,2,1.35,12.78,10763.5,0.38,0.46,0,20,2,2.39,0.65,1270.93833,0.56,2.81,0.52,0.4,0,0.42,0.66,1,4.17,0.59318,50,0.45,2.46,4.58,3.71,7,0.39,0.56,50,0,2.55,0.91,0.45,0.87,1,0.95,0.45,29.5201,2.27,90,0.9,0.4,0.64,0.45,0.88,2,1.11,1,0.61,0.45,1,0,4.8,17.1,0.32,5.3,5.52314,2,7.7619,0.78,0.96,0.47,0.73,0.45,0.81,50,0.77,0.46,0.45,0.45,0.78,0.85,12.96,11.74,0.45,1,0.44,0.42,0.33,0.62,1.1,9.28,10,0.45,0.87,0,15,0.45,1.27,3.56,0,13.05,0,0,2.3,40,0.604,1,1.35,0.49,149.11875,0.56,44.96,1,529.85559,1,2,0,10.5,1,2.63,1.17,0.45,0.92,1.30896,1,1.27,1,40,0,0.9,0,1.68,0.97,8.18,0.38,1,0,3.24,0.45,25.85,18.68,2,2,16153.5,0.55,0.63,2040.39,0,0
2018-07-28,"Standard","Prophecy",0.82,0.45,2.4,5,0.8801,0.43,0.74909,0.44,0.626,8.96,0.39,1,0.33,11.01167,95,3.10357,0.78,0,0,0,0.4,0.56833,0.47,0,0.64,0.84,4,127.165,23.68,1,0.81,0.35,0.95,1,45,1,5,1,4.19,5.98,0.61143,0,1,0,0.54,0.66563,0.56,1.37667,1.12,1290.81,0.78,5.45,3.02813,1.94,1,6.01,0.48,0.53,1.46895,0.41,0.44,0.44,0.74,0.45,0.47,0.45,20,0.47,2,0,0.68,0.58,2,3,17.26,75.20265,0.45,0.95,0.56,0.4547,0.47,0.99,106.6,2,1.02841,0.58,5,0.95,0.52583,0.5,1,5,0.61,0.43,1.61,0.44,0.44,0.88,0,0.66,0.48,2,1.32,12.78,10668,0.38,0.47,0,20,2,1.91,0.62,1263.72,0.67,2,0.48,0.4,0,0.44,0.62,1,4.44,0.45,50,0.44,3,5.78,9,9.9,0.36,0.48947,50,0,2.39,0.43,0.45,0.89,1.36,0.94065,0.46,25,3,90.03133,0.99705,0.4,0.67932,0.48,0.79,2,1.40051,1.51,0.61,0.45,1,0,4.71,17.1,0.28,1.42,6.16214,1.4,8.33,0.57,1,0.46,0.624,0.44,1,11.5,0.73,0.47,0.49,0.44,1,0.85,12.96,11.53,0.45583,1,0.42357,0.38,0.27167,1.15,1.12,11.55,10,0.46,0.88,0,18.04,0.45,1.56,4.36714,0,13.41,0,0,2,40,0.76,1,1.07,0.69,157.83,0.38,42.92,0.91,480.45111,1,2.94,0,10.5,1,2.49,0.95,0.61,0.97,1.9,1,1.65,1,40.0125,0,1,0,1.71,1,7.14,0.39,1,0,3,0.45,14.99,14.14941,2,1.92339,13852.8,0.46,0.63,1601.37,0,0
2018-07-29,"Standard","Prophecy",0.96,0.98,2.94,5.59051,0.9802,0.74,0.74,0.44,7.34,8.96,0.39,1,0.33,11.07,41,3,0.79,0,0,0,1.43,1,1,0,5.2,1,4,1065.15,23.69,1.74,0.92,0.48,1.11,5,40.5,1,15,1,4.19,6.18,1,0,1,0,1.05,0.67,0.56,2,2.04,1290.75,0.79,6.23594,3,4.34,0.91,6.6,0.56,0.46,1,0.7,0.44,0.44,0.96,0.5,0.48,0.44,0,0.46,2.58,0,0.95,0.52,2.05,0,13.55,75,0.63,0.52,0.59,0.78,0.86,0.98,70,2,1.69,0.84,5,0.95,0.73,0.9575,1,5.72,0.62,0.78667,0.44,0.49,0.44,0.88,0,1,0.55,2,7.06,14.42,10636,0.48,0.44,0,20,2.42,1.8,0.53,10636,0.68,1.51,0.63,0.76,0,0.44,0.87,1,4.57,0.72,50,0.44,3,5.78,9,9.9,0.33,0.58925,1,0,1.81,0.87,0.46,0.88,1.2,0.93111,0.99,26.18204,3.02,97.87,1,0.428,1,0.73,1,3,1.8,1.51,1.44,0.49,0.98769,0,4.71,13.21,0.7,1.42,8.2,1.25,9,0.44,0.49,0.89,0.54,0.44,1.41,11.5,1,0.5,0.98,0.62,1,0.85,12.96,11.26,0.66,1,0.95,0.63,0.26,3,1.02,8.49,0,0.6,0.87,0,18.06,0.46,1.72,8.59,0,14.34,0,0,2.35,36.97,0.83,5.54,1.07,1,155.4,0.99,37.92359,0.86,478.22,1,2,0,10,1,2.46,1,1,1.22,1.94,1,1,1,40.04,0,1,0,1.72222,1,6.03,0.47,1,0,3,0.53,15,15.94,1.65,1.77,12752.4,0.66,1,1593.47143,0,0
2018-07-30,"Standard","Prophecy",0.95,0.45,2.95,7,0.91,0.96,0.76,0.44,0.76,1,1,1.34,3,11.07,41,3,0.84,0,0,0,1.31,1,1,0,1,0.95,4,0,20.1,1,0.93,0.65885,0.92,5,31.5,1.75,15,1,8.71,5,0.9,10,1,2.06,2.3,0.81,1,2,1.24,1297.55,1,6.90483,3.51,4.61,0.91,6,0.54,1,1,0.71,0.44,0.44,1,0.71,0.49,0.44,0,0.44,2,0,0.96,0.55,1,0,13.24,74.19071,0.95,0.8725,0.48,0.84,1,1,50,2,2,0.87,5,1,0.89,1,1,9.42,0.8,1,0.45,0.57,0.91,1.4,0,1,0.55,2,7.06,17,10602,0.45,0.44,0,20,2.42,1.99913,0.53,10602,0.69,2.04,1.01,0.7,0,0.44,0.9,1,4.55,0.94,46.07,0.44,5,8.4,9.12,9.9,8.55,1,1,10,1.16,0.87,0.56,0.88,1,1,0.79,27.21,2.92,90,1,0.93,1,0.44,0.88,2.92,1.78,1.33,1.29,0.65755,1,0,5,13.4,0.79,0.68,5.58,1.3,9.01,0.44,0.53,1,1,0.44,1,11.49,1,1,1,0.71,1,0.8,21.49,7.66,0.98,1,0.98,1,0.33,3,6.8,13.92,12,1,0.44,1.12,17.25,0.51,0.91188,8.59,0,13.85,10,1.9,2.35,37.155,0.4,1,1,1,150,0.93,35,0.88,467.79,1,2,0,1,1,2.64,1,1,1.4,2,1,1,0.985,47.76,0,1,0,1.65,1,6,0.69,1,0,2,0.79,15,14.69,2,1.19,12722.4,0.72,1,1431.27,0,0
2018-07-31,"Standard","Prophecy",0.95,0.45167,0.99,5,0.86,0.91,0.75,0.44,0.8,4.4,1,2.85,3,11.775,41,2.42,0.84,0,0,0,1.31,0.93,2.06,0,1,0.7,4,0,20,1,0.94,0.95,0.92,5,22.5,0.98,15,1.47,2.3,2.18,0.59,10,1,1.9,104.2925,0.81032,1,1.18,1.9,1297.55,1,6.87,4,5.4,1,3.33,0.45,1,1,0.66,0.44,0.44,1,0.78,0.54,1,0,0.44,2,0,1,0.77,1,0,8.04,70,1,0.49,0.45,0.85,1,1,50,2,1.56,0.96,5,1,0.87,1,1,2.41,0.8,1,0.62,0.57067,0.93,1.21,0,1,0.87,2,7.06,17,10582.5,0.47,0.44,0,6.5,2,1,0.59,10582.5,0.69,3,1.01,0.77,0,0.44,0.84,1,4.2,0.93,46.07,0.5,5,8.4,9.12,9.9,2.2,1,1,10,2.11,0.79,0.6,0.88,1,1,0.48,27.23,2.69,90.82959,1,0.93,1,0.45,1,2.44,3.70061,1.2,0.94,0.71,1,0,4.92,10,1,0.68,2.89041,0.97,8.81837,0.44,0.48,1,0.69,0.52,0.95,11.49,1,1.08,0.83,0.44,1,3.77,70,7.66,0.98,1.72,0.97,1,0.34083,3.48,6.8,14.16,10.2,1,0.44,1.12,14.89112,0.53,0.92,5,0,17.31,10,1.9,5,37.22366,0.33,1,1,1,190,0.94,27.8,0.88,423.28263,1,2,0,1,1,2.72,1,1,2,3.04,1,0.45,1,51.4,0,0.96,0,1,1.21,5.23,0.69,1,0,2,0.95,15,14.37,2,1.23,12712.8,0.76,1,1202.39,0,0
2018-08-01,"Standard","Prophecy",0.96,0.46,0.92,5,0.91061,0.92,0.91,0.44,1.3,4.4,0.77,2.98,3,11.19,41,3.4,0.84,0,0,0,0.77,0.91,2.06,59,1,0.71,3.56,0,20,1,0.95,0.96,0.92,5,6.4,0.97,15,1.47,2.3,1.4,0.67,10,1,1.9,78.79,0.83,1,1,1.9,1246.07,0.44,8.1275,4,1.64,1,5.62167,0.46,1,1,0.66,0.44,0.44,1,0.66,0.54,1,0,0.44,3.35,0,1,0.88,1,0,6.525,70,1,0.49,0.81,0.97,0.95,1,7.7,1,1.35,0.94,5,1,0.87,1,1,3.29,0.8,1,0.62,0.64,0.93,1,0,1,0.67,2,5.4,0,1052.775,0.55,0.44,0,6.5,2.47,1,0.58,10508,0.73,3.78,0.94,0.77,0,0.44,0.82,1,4,0.83,24,0.71,5.35,2.45,9.22,9.9,1,1,1,10,2.45,1,0.63,0.95,1.2,0.99,0.83,27.17,2.8088,95.09,1,0.94,0.82,0.53,0.87,1.55,2,1,0.97,0.49,1,0,3.98,10,1,0.74,5.23,0.89,9.74,0.44,0.44,1,0.66,0.64,0.96,2.31,1,1.08,0.88,0.44,1,6.12,70,7.28,0.98,1.06,0.98,1,0.36,1.3,6.8,12.68,10.2,1,0.44,1.12,17.47071,0.55,0.83,5,0,17.95,10,1.9,5,38.15,0.38,0.67,1,1,174.07,0.96,35,0.78,420.29511,1,0,0,1,1,4.79,1,1,2.07,3.18167,1,0.44,0.74,36.57,0,1,0,1.42,1.44,4.25533,0.71,1,0,2,0.95,10,14.29692,1.51,1.64,27761.495,0.47,1.09,1180.24857,0,0
2018-08-02,"Standard","Prophecy",0.86,0.7,1.1,5,0.96,0.92,0.85,0.44,0.8,1,0.78,0.98,2.1,11.19,41,2.99,1,0,0,0,0.77,0.82,2.06,59,1,0.71,4,1,20,1.25,1,0.88,1,5,6.4,5.25,15,5,3.95,1.4,0.69,10,0.77,1.9,66.05,0.87,1,1.53,10,1250.2,0.44,7.58,3.16411,1.84,1,5.27,0.47,1,1,0.47,0.44,0.39,1,0.63,0.59,0.97,0,0.44,2.07,0,0.88,0.85,1.48,0,5.09,70,1,0.6,0.89,0.88,0.93,1,7.7,1,1.38,0.8575,5,1,0.89,1,0.99,3.44,1,1,0.9,0.61,0.91,1,0,1,0.61,0,5.4,10,1047.5,0.79,0.50429,0,5,2,1.12,0.58,10448,0.91,4.36,0.88,1.15,104.37,0.44,0.7925,0.88,2.19,0.86,24,0.66,1.29,2.45,9.33,34,1,1,1,10,2,0.99,0.72,0.88,1,0.95,0.45,24.71,2.6,91.71255,1,0.95,0.72,0.84,0.48,1.7,1,0.74,1,0.88,1,0,2.96,10,1,0.8,6.87,0.91111,9,0.44,0.44,1,0.61,0.49,1,1.88,1,0.99,0.96,0.62,1,6.12,15,7.28,0.76,1.68,1,1,0.45,1,5.9,6.4,9.45,1,0.46,0.22,18,0.65,0.82,4.48,0,15.79,10,1.9,5,38.67,2.93,0.67,1,1.12,177.63,0.88,34.25,0.78,417.93822,1,0,0,1.71,1,4.79,1,1,2.07,3,0.86,0.9,0.9,47.39,0,0.98,0,1.32,1.25,5,0.66,1,0,1.32,0.71,10,9.86,1.62,2.85,0,0.47,1,1327.00333,0,0
2018-08-03,"Standard","Prophecy",0.87,0.46,2.18556,5.01531,0.81,0.92,0.92,0.43,0.49,1,0.9,1,1.31,19,41,2,1,40,0,0,0.72,0.95,2.06,59,1,0.74,4,1,23.03,1.3,1,0.91,1,5,19,5.25,15,1.4,3.95,1.4,0.84,10,1,1.9,519.95,0.89,1,1.34,21.09,1234.32,0.44,8,4,3.74,1,5,0.57,1,1,0.67,0.44,0.37,1,0.43833,0.81,1,0,0.439,0.6875,0,0.87865,0.69,1.58542,0.44,5.09,70,1,0.61,1,0.88,0.95,1,7.7,1,1,0.69,5,1,0.86,1,0.97,2.31,1,1,0.59733,0.61,0.94,1,0,1,0.62,0,5.39,10,1042.6,0.94,0.44,0,5,2,2,0.66,10399,0.73,5,0.89,1,103.99,0.43,0.85,1,2.24,0.87,21.06,0.86,1.42,2.4,9.46,34,1,1,1,10,2,0.99,0.6,0.89067,1,0.9,0.51,27.94184,3,92.07,0.8,0.95,0.94,0.92936,0.43275,2,1,0.43,1,0.78063,1,0,2.94,10,1,0.81,6.83,1,9.21,0.43,0.44,0.97,0.62,0.48,0.92,1.78,1,0.99,1,0.43,1,8.6,15,22.73,0.43333,1,1,1,0.81,1,1.86,5.94,9.2,1,0.83,0.22,18,0.98482,0.97,3.8,0,9.83,10,1,5,39.8,0.40955,0.68,1,1.12,190.32,0.87,34.52,0.6,415.96,1,0,0,1.47,1,4.79,1,1,2.07,2.53,0.89,1,0.58,77.51,0,0.7,0,1.32,2.14,4.73,0.78556,1,0,3,0.85,10,9,1.51,2.11,0,0.71,1,1273.35,0,0
2018-08-03,"Standard","Prophecy",0.87,0.46,2.18556,5.01531,0.81,0.92,0.92,0.43,0.49,1,0.9,1,1.31,19,41,2,1,40,0,0,0.72,0.95,2.06,59,1,0.74,4,1,23.03,1.3,1,0.91,1,5,19,5.25,15,1.4,3.95,1.4,0.84,10,1,1.9,519.95,0.89,1,1.34,21.09,1234.32,0.44,8,4,3.74,1,5,0.57,1,1,0.67,0.44,0.37,1,0.43833,0.81,1,0,0.439,0.6875,0,0.87865,0.69,1.58542,0.44,5.09,70,1,0.61,1,0.88,0.95,1,7.7,1,1,0.69,5,1,0.86,1,0.97,2.31,1,1,0.59733,0.61,0.94,1,0,1,0.62,0,5.39,10,1042.6,0.94,0.44,0,5,2,2,0.66,10399,0.73,5,0.89,1,103.99,0.43,0.85,1,2.24,0.87,21.06,0.86,1.42,2.4,9.46,34,1,1,1,10,2,0.99,0.6,0.89067,1,0.9,0.51,27.94184,3,92.07,0.8,0.95,0.94,0.92936,0.43275,2,1,0.43,1,0.78063,1,0,2.94,10,1,0.81,6.83,1,9.21,0.43,0.44,0.97,0.62,0.48,0.92,1.78,1,0.99,1,0.43,1,8.6,15,22.73,0.43333,1,1,1,0.81,1,1.86,5.94,9.2,1,0.83,0.22,18,0.98482,0.97,3.8,0,9.83,10,1,5,39.8,0.40955,0.68,1,1.12,190.32,0.87,34.52,0.6,415.96,1,0,0,1.47,1,4.79,1,1,2.07,2.53,0.89,1,0.58,77.51,0,0.7,0,1.32,2.14,4.73,0.78556,1,0,3,0.85,10,9,1.51,2.11,0,0.71,1,1273.35,0,0
2018-08-04,"Standard","Prophecy",0.96,0.46,2.53,5,0.43,0.925,0.91,0.43,0.66,1,0.90375,1,1.21,19,41,2,1,40,0,0,0.61438,0.71,2.71,59,1,0.82875,3,1,23.254,1.54,0.7,0.92,1,2.47,19,1.57,15,1.4,3.95,1.89,0.87,10,1,1.9,516.85,0.9,0.93,1.45125,21.015,1154.17,0.48,9,4,2.92,2.45,5.2,0.63,1,1,0.74,0.43,0.37,1,0.45,0.92,0.9602,0,0.43,2.06,0,0.88,0.89,1.691,0.43,6.14,79.56,0.95,0.43,1,0.95,0.95,1,7.7,1,1.89,0.69,5,1,1,1,0.97,2.31,1,0.88,0.62,0.78,0.91,1,0,1,0.67,0,5.39,10,1037.6,0.97,0.43,0,5,2,2.27,0.66,10383,0.9,5,0.89,1,103.37,0.43,0.96,1,2,0.86,16.54,0.76,1.42,1.48,9.59,34,1,1,13.02,10,2,0.98,0.67,0.86,1,0.91,0.55,28,2.65,100,1,0.76,0.98,0.94,0.43,1.68833,2.6,0.43,0.69,0.43,1,0,2.96,8.1,0.86,0.81,7,1,9.4,0.42,0.57023,0.97,0.62,0.78,0.83,1.78,0.86,0.91,1,0.43,1,8.7,15,22.73,0.43,1,1,1,0.81,1,1.86,5.94,9.2,1,0.91,0.22,16.59041,0.69,0.99,3.8,2,9.78,10,1,5,40,0.74,0.63,1,1.12,187.94,0.95,35,0.62,413.22857,1,0,0,1.47,0.85,4.97,0.88,0.69,2,2.69,0.93091,1,0.6,87.06,0,0.43,0,1.71,1.37,5,0.8,1,0,2.55,0.8,10,9,1.78,2.26,0,0.76324,1,1260.468,0,0
2018-08-04,"Standard","Prophecy",0.96,0.46,2.53,5,0.43,0.925,0.91,0.43,0.66,1,0.90375,1,1.21,19,41,2,1,40,0,0,0.61438,0.71,2.71,59,1,0.82875,3,1,23.254,1.54,0.7,0.92,1,2.47,19,1.57,15,1.4,3.95,1.89,0.87,10,1,1.9,516.85,0.9,0.93,1.45125,21.015,1154.17,0.48,9,4,2.92,2.45,5.2,0.63,1,1,0.74,0.43,0.37,1,0.45,0.92,0.9602,0,0.43,2.06,0,0.88,0.89,1.691,0.43,6.14,79.56,0.95,0.43,1,0.95,0.95,1,7.7,1,1.89,0.69,5,1,1,1,0.97,2.31,1,0.88,0.62,0.78,0.91,1,0,1,0.67,0,5.39,10,1037.6,0.97,0.43,0,5,2,2.27,0.66,10383,0.9,5,0.89,1,103.37,0.43,0.96,1,2,0.86,16.54,0.76,1.42,1.48,9.59,34,1,1,13.02,10,2,0.98,0.67,0.86,1,0.91,0.55,28,2.65,100,1,0.76,0.98,0.94,0.43,1.68833,2.6,0.43,0.69,0.43,1,0,2.96,8.1,0.86,0.81,7,1,9.4,0.42,0.57023,0.97,0.62,0.78,0.83,1.78,0.86,0.91,1,0.43,1,8.7,15,22.73,0.43,1,1,1,0.81,1,1.86,5.94,9.2,1,0.91,0.22,16.59041,0.69,0.99,3.8,2,9.78,10,1,5,40,0.74,0.63,1,1.12,187.94,0.95,35,0.62,413.22857,1,0,0,1.47,0.85,4.97,0.88,0.69,2,2.69,0.93091,1,0.6,87.06,0,0.43,0,1.71,1.37,5,0.8,1,0,2.55,0.8,10,9,1.78,2.26,0,0.76324,1,1260.468,0,0
2018-08-05,"Standard","Prophecy",0.94,0.48,2.05,5.75133,0.88,0.93,0.91,0.43,0.63,1,0.92,1,1.46,22.07,0,2.25,1,40,0,0,0.63,0.68,2.71,59,1,0.75,3,1,23.36,2.36,0.71,0.94,1,2.15,19,1.48,15,1.89,3.11,2.145,0.87,10,0.83,1.9,510.05,0.98,0.63,1,20.86,1138.76,0.55,8.42,4,2.04,8.59,5.2,0.64,1,1.05,0.76,0.43,0.37,1,0.81,0.93,0.98,0,0.43,2.62,0,0.9,0.92,1,0.43,7.96,79.74,0.87844,0.43,1,0.98,0.95,1,7.37,1.44,1.09,0.69,5,1,1,1,0.98,1.94,1,0.85,0.92,1,0.85,1,0,1,0.61,0,5.39,10,3,0.97,0.45563,0,5,2,2.28,0.66605,203.52,0.96,5,0.89,1,102.01,0.43,0.96,1,2,0.85,16.54,0.78,1.42,1.51,9.59,34,1,1,11.02,10,2,0.86,0.64,0.84,1,0.93,0.52,27.33,2.72,100,1,0.77,0.84,0.98148,0.43,1.7,2.22,0.45,0.71,0.43,1,0,2.93,8.23,0.53,0.95,5.16,1,9.92,0.4,0.86,0.98,0.62,0.62,0.61,1.69,0.82,0.9,1,0.43,1,8.7,15,12.81,0.43,1.07,1,1,0.97,1,1.86,5.94,9.2,1,0.88,0.22,17.34,0.73,0.99,3.72,2,10,10,1,5,40,0.62,0.63,1,1,189.48,0.90579,44.77,0.88,407.84204,1,0,0,1.47,0.94,4.91,0.87059,0.67395,2.01,2.67,0.91,1.23714,0.543,87.06,0,0.43,0,2.14,1.37864,5,0.85,1,0,2.87,0.8,10,11,2,2,0,0.79,1,1254.825,0,0
2018-08-05,"Standard","Prophecy",0.94,0.48,2.05,5.75133,0.88,0.93,0.91,0.43,0.63,1,0.92,1,1.46,22.07,0,2.25,1,40,0,0,0.63,0.68,2.71,59,1,0.75,3,1,23.36,2.36,0.71,0.94,1,2.15,19,1.48,15,1.89,3.11,2.145,0.87,10,0.83,1.9,510.05,0.98,0.63,1,20.86,1138.76,0.55,8.42,4,2.04,8.59,5.2,0.64,1,1.05,0.76,0.43,0.37,1,0.81,0.93,0.98,0,0.43,2.62,0,0.9,0.92,1,0.43,7.96,79.74,0.87844,0.43,1,0.98,0.95,1,7.37,1.44,1.09,0.69,5,1,1,1,0.98,1.94,1,0.85,0.92,1,0.85,1,0,1,0.61,0,5.39,10,3,0.97,0.45563,0,5,2,2.28,0.66605,203.52,0.96,5,0.89,1,102.01,0.43,0.96,1,2,0.85,16.54,0.78,1.42,1.51,9.59,34,1,1,11.02,10,2,0.86,0.64,0.84,1,0.93,0.52,27.33,2.72,100,1,0.77,0.84,0.98148,0.43,1.7,2.22,0.45,0.71,0.43,1,0,2.93,8.23,0.53,0.95,5.16,1,9.92,0.4,0.86,0.98,0.62,0.62,0.61,1.69,0.82,0.9,1,0.43,1,8.7,15,12.81,0.43,1.07,1,1,0.97,1,1.86,5.94,9.2,1,0.88,0.22,17.34,0.73,0.99,3.72,2,10,10,1,5,40,0.62,0.63,1,1,189.48,0.90579,44.77,0.88,407.84204,1,0,0,1.47,0.94,4.91,0.87059,0.67395,2.01,2.67,0.91,1.23714,0.543,87.06,0,0.43,0,2.14,1.37864,5,0.85,1,0,2.87,0.8,10,11,2,2,0,0.79,1,1254.825,0,0
