"Day","Date","League","Type","Aberrant.Fossil","Aetheric.Fossil","Bloodstained.Fossil","Bound.Fossil","Corroded.Fossil","Dense.Fossil","Enchanted.Fossil","Encrusted.Fossil","Faceted.Fossil","Fractured.Fossil.","Frigid.Fossil","Gilded.Fossil","Glyphic.Fossil","Hollow.Fossil","Jagged.Fossil","Lucent.Fossil","Metallic.Fossil","Perfect.Fossil","Prismatic.Fossil","Pristine.Fossil","Sanctified.Fossil","Scorched.Fossil","Serrated.Fossil","Shuddering.Fossil","Tangled.Fossil","Fractured.Fossil"
49,"2019-10-24","Blight","Fossil",1,2,38.95545,6,3,2,11,2,85,NA,2,14,30,107.94,2,0.43505,1,8,7,8,22,0.5,20,9,10,128.53576
50,"2019-10-25","Blight","Fossil",1,2,38.75,7,3,2,11,2,93.64146,NA,2,14,30,110,2,0.45005,1,8,7,8,23,0.5,20,9,11,122
51,"2019-10-26","Blight","Fossil",1,2,39.41081,6,3,2,11,2,92.77545,NA,2,13.74566,30,107.0303,2,0.43,1,8,7,7.76061,22,0.5,20,8,11,120
52,"2019-10-27","Blight","Fossil",1,2,38,6,3,2,11,2,90,NA,1,14,30,105,2,0.32005,1,8,7,7,22,0.48005,20,9,10.3401,129.15045
53,"2019-10-28","Blight","Fossil",1,2,37.99,6,3,1,11,2,91.9802,NA,2,13,30,105,2,0.40505,1,8,7,7,21,0.5,20,9,10,134.67505
54,"2019-10-29","Blight","Fossil",1,2,39.98,6,3,2,11,2,89.00187,NA,1.64,13,30,107.74091,2,0.5,1,8,6.56025,7,21,0.5,20.0001,9,10,135
55,"2019-10-30","Blight","Fossil",1,2,40,6,3,2,11,2,89.6501,NA,1.0301,13,29.5804,110,2,0.38,0.8502,8,7,7,21.45939,0.5,21,9,10,135.28071
56,"2019-10-31","Blight","Fossil",1,2,40,6,3,1,11,2,89.94,NA,1.43056,13,26.14096,110,2,0.5,1,8,7,7,23,0.5,21,10,10,137.36081
57,"2019-11-01","Blight","Fossil",1,2,40,6,3,1,10,2,88,NA,1,13,30,103.86121,2,0.48,1,8,7,7,23,0.5,21,10,10,140
58,"2019-11-02","Blight","Fossil",1,2,44,6,3,1,10,2,84,NA,1,13,30,100,1.44505,0.48515,0.6501,8,7,7,23,0.5,20,10,10,160.15061
59,"2019-11-03","Blight","Fossil",1,2,44,5,3,1,10,2,88.93525,NA,1,11.0202,30,100,2,0.39,0.66515,8,7,7,23,0.39,19,9,10,160
60,"2019-11-04","Blight","Fossil",0.57,2,45,6,3,1,9.91045,2,90,NA,1,12,30,100,2,0.41005,0.86025,8,6,7,23,0.5,20,9,10,155
61,"2019-11-05","Blight","Fossil",0.77505,2,50,6,3,1,10.60636,2,92.42505,NA,1,13,31.9,100,2,0.5,0.71646,8,6,7,23,0.5,20,8.71505,9.82,155
62,"2019-11-06","Blight","Fossil",1,2,51.24273,6,3,1,11,2,90,NA,1,13,33,104,2,0.5,0.6503,8,6,7,23,0.5,20,9,9,154.31005
63,"2019-11-07","Blight","Fossil",1,2,55,5,3,1.2901,11,2,90,NA,1,13,33,100,2,0.5,0.99,8,6,6,23.02005,0.5,19,8,9,153.13035
64,"2019-11-08","Blight","Fossil",1,2,50,5.12056,3,1,10.03015,2,89.6702,NA,1,14,34.19,99.63045,1,0.5,0.5,8,6,6,22,0.5,19,8,9,149.80015
65,"2019-11-09","Blight","Fossil",0.6402,3,50,6,3,1,10.52101,2,88.27096,NA,1,14,35,100,1,0.2,0.5,7.51,6,6,22,0.44005,17,7,8.08,148.68025
66,"2019-11-10","Blight","Fossil",0.75005,3,50,5.91045,3,1,10,2,85,NA,1,13,35,100,1,0.41005,0.5,7,6,6,23.53025,0.5,15.00106,7,8.18,140.43015
67,"2019-11-11","Blight","Fossil",1,3,49,5,3,1,9,2,88,NA,1,13.97,35,100,1.5601,0.4901,0.5,7,6,6,22,0.5,15,7,9,139.99
68,"2019-11-12","Blight","Fossil",1,3,45.25,5,3,1,10,2,85,NA,1,14,33.34884,97.17,1,0.49,0.5,7,5.8102,6,22,0.5,15,6,9,140
69,"2019-11-13","Blight","Fossil",1,3,45,5,3,2,10,2,80,NA,1.18,13,34.56,95,2,0.5,0.5,7.78505,6,6,22,0.5,15,6,9,135.15152
70,"2019-11-14","Blight","Fossil",1,3,40,5,3,1,10,2,80,NA,1,12,33,95,1,0.5,0.5,8,6,5.9202,21.68091,0.5,15,6,9.61,137.0502
71,"2019-11-15","Blight","Fossil",1,2.5301,40,5,3,1.4403,10,2,80,NA,1,12,33,94.83,1,0.5,0.5,8,7,6,20,0.49,15,6,10,139.37056
72,"2019-11-16","Blight","Fossil",1,3,40,5,3,1,9.87,2,80,NA,1,12,33,90,1,0.21,0.5,8,6,6,20,0.49,14,6,10,140
73,"2019-11-17","Blight","Fossil",0.92005,2,36.38,5,3,1,10,2,78.21015,NA,1,10,35,90,1,0.44,0.5,8,6,5.00056,20,0.43,13,6,9.62,140.4799
74,"2019-11-18","Blight","Fossil",1,2,35,5,3,1,9,2,78,NA,1,10,39,90,1,0.2901,0.5,8,6.3803,6,20,0.5,13,5,9.65614,143.00061
75,"2019-11-19","Blight","Fossil",1,2,33.87066,5,3,1,9.90015,2,78,NA,1,10,36.44106,93.52,1,0.22,0.5,8,7,5,22,0.46005,13,6,9,144.6403
76,"2019-11-20","Blight","Fossil",1,2,30.05,5,3,1,9,2,78,NA,1,10,40,94,1,0.21505,0.5,8,7,5,22,0.5,15,6,9,144.28505
77,"2019-11-21","Blight","Fossil",0.69,2,30,5,3,1,8.8402,2,78,NA,1,10,40,92.23015,1,0.28,0.5,8,7,5,20.89015,0.48005,15,6,9,141.89
78,"2019-11-22","Blight","Fossil",1,2,30,5,3,1,9,2,78.99,NA,1,10.03,40,90,1,0.32005,0.45,8,7,5,22,0.22,13.00091,6,9,142.5696
79,"2019-11-23","Blight","Fossil",1,2,32.33283,5,3,1,8,2,78,NA,1,10,40,85,1,0.23,0.5,8,5,5,21.22525,0.5,13,6,9,141.23768
80,"2019-11-24","Blight","Fossil",1,2,34.92081,4,2,1,8.35535,2,78.52737,NA,1,10,40,85,1,0.5,0.5,8,5,5,22.00505,0.5,13,5,9,140.03505
81,"2019-11-25","Blight","Fossil",1,2,35,4,3,1,9,2,79,NA,1,10,40,87.70576,1,0.24,0.5,8,5.3001,5,22,0.39505,13,5,9,141.685
82,"2019-11-26","Blight","Fossil",1,2,35,4.0303,3,1,9,2,79,NA,1,10,40,88,1,0.5,0.5,9,7,5,22,0.5,14,5.23535,9,142.3
83,"2019-11-27","Blight","Fossil",1,2,35,4.35061,3,1,8,2,80,NA,1,10,40,85,1,0.5,0.5,8.52051,7,5,23,0.5,15,6,9,142.42
84,"2019-11-28","Blight","Fossil",1,2,35,5,3,1,8.72515,3,79,NA,1,10,40,86.59505,1,0.5,0.49,8,6.9801,5,23,0.5,15,5,10,141.32
85,"2019-11-29","Blight","Fossil",1,2,35,5,3,1,9,3,79,NA,1,10,40,85,1,0.5,0.5,8,7,5,23,0.49505,14.34535,5.32556,10,140.36
86,"2019-11-30","Blight","Fossil",1,2,35,5,3,1,8,3,80,NA,1,10,40,85,1,0.5,0.5,8.51071,6,5,23,0.49505,14.08051,5,10,137.56551
87,"2019-12-01","Blight","Fossil",1,2,35,4,3,1,7,2,80,NA,1,10,40,85.29525,1,0.48,0.5,8,7,5,21,0.48,14,6,10,136.73968
88,"2019-12-02","Blight","Fossil",1,2,35,5,3,1,7,2,80.78,NA,1,10,40,88.22525,1,0.49,0.5,8,5.0402,5,22,0.5,14,6,10.11,138.2237
89,"2019-12-03","Blight","Fossil",1,3,35,5,3,1,9.7602,2,84.09,NA,1,11,40,89.28505,1,0.25,0.5,8,6,5,23,0.5,14.9102,5.2502,10.82,134.24
90,"2019-12-04","Blight","Fossil",1,3,35,5,3.96,1,8,2,84.91043,NA,1,11,40,89.35525,1,0.25,0.5,8.8203,6.0503,5,22.08586,0.5,15,5,11,136.33
91,"2019-12-05","Blight","Fossil",1,2.00505,35,5,3,1,10,2,82.62,NA,1,10,40,90,1,0.5,0.5,9,6.41505,5,22,0.5,15,5,11,148.21
92,"2019-12-06","Blight","Fossil",1,2,35,5,3,1,10,2,89.98,NA,1,11,40,90,1,0.5,0.5,9,7,5,22,0.5,16,6,12,148.12
93,"2019-12-07","Blight","Fossil",1,2,35,5,3,1,9,2,90,NA,1,11.60051,40,90,1,0.5,0.5,8.67505,7,5,21.70525,0.5,15,6,11.42,148.87446
94,"2019-12-08","Blight","Fossil",1,2,35,5,3,1,9,2,95,NA,1,11,41.59,90,1,0.49,0.5,8,7,5,22,0.49,15,6,10.14,150.96
95,"2019-12-09","Blight","Fossil",1,2,37,5,3,1,9,2,95,NA,1,11,41.07777,92,1,0.49,0.49,8.3401,7,5,21.73,0.5,14,7.23535,12,160
1,"2018-08-31","Delve","Fossil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2,"2018-09-01","Delve","Fossil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
3,"2018-09-02","Delve","Fossil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
4,"2018-09-03","Delve","Fossil",0.43,2,26.98,3,1,0.44,3,4,75.95192,139.98,0.43,16,60.66,37.47077,1,5,0.43,2,3,1,15,1,1.44122,35,35,NA
5,"2018-09-04","Delve","Fossil",0.47,2,24.78,3,1,1,3,4,60,125.44216,0.48,15.70092,59.3,52.07,1,5,1,2,3,2,15,1,2,29,28.2366,NA
6,"2018-09-05","Delve","Fossil",0.49,3,25,2,8,0.98,3,4,180.07,109.78016,0.49,11,34.7848,39.69776,2,5,2,2,8,2,14.80184,1,2,27,21.125,NA
7,"2018-09-06","Delve","Fossil",0.47,2,18.3225,2,5,1,3,2,343.83625,106.21,0.4901,9,25.69,34.44837,2,7,2,2,5,2,12,1,1,26,18.05807,NA
8,"2018-09-07","Delve","Fossil",0.47,2,19.48,1.03255,4,1,3,2,127.8825,123.10235,0.47,9.22337,29.9364,38.74783,2,9,1,2,5,2,13,1,1,24,16,NA
9,"2018-09-08","Delve","Fossil",0.31,2,20,1,4,1,3,2.76041,172.83067,98.43224,0.31,13,35,40,2,8.75714,1,2,4,2,13,1,1,28,16.70742,NA
10,"2018-09-09","Delve","Fossil",0.29,3,19.55243,1,2,1,2.8102,2,177.02,100,0.29,12.31592,36.84561,56.81878,2,8,1,2,3.9951,2,10,0.5651,1,38.38776,18.95161,NA
11,"2018-09-10","Delve","Fossil",0.29,3,23,1,2.07041,1,3,2,154.50816,90.42653,0.29,13.02551,36.46551,50,2,9,1,2,4,3,12,1,1,39,20,NA
12,"2018-09-11","Delve","Fossil",0.3,3,24,1,2,1,3,4,164.57,108.88592,0.3,15,35,50.67755,2,15,1,2,4,3,13.91184,1,1,36.88163,20,NA
13,"2018-09-12","Delve","Fossil",0.32,3,25,1,2,1,3,5,197.29102,126.96,0.32,15,40.14079,55,2,19.3702,1,2,4,4,14.0002,1,1,41.15622,30,NA
14,"2018-09-13","Delve","Fossil",0.41531,3,30,1,2,1,3,4.25592,191.77551,123.72776,0.4751,14,59,60,2,17,1,2.95551,4,4,14,1,2,45,30,NA
15,"2018-09-14","Delve","Fossil",0.49,3.5202,37.36143,1,2.47051,1,3.9901,5,177.92184,196.48092,0.43041,17,60,56.09316,2,18,1,3,4,4,15,1,2,48,31.00959,NA
16,"2018-09-15","Delve","Fossil",0.43041,3.56031,32,1,2,1,3,5,138.86112,115,0.4801,15,61.98617,54,2,19.88122,1,3,4,3.66071,16,1,2,45,36,NA
17,"2018-09-16","Delve","Fossil",0.4102,4,30,1,2,1,3,5,115.32653,105,0.4151,14,69.09563,53,2,18.18367,1,3,4,3,17,1,2,40,35,NA
18,"2018-09-17","Delve","Fossil",0.46,4,32,1,2,1,4,5,109.00235,120,0.4501,14,62.68,54.08296,2.0002,18,1,3,4,3.5001,18,1,2,40,34,NA
19,"2018-09-18","Delve","Fossil",0.4401,4.75133,35,1,2,1.0301,4,5,100.00245,125,0.46,14,60,69.79214,3,18.84041,1,3,4,4,18,1,2,40,35,NA
20,"2018-09-19","Delve","Fossil",0.4201,7,37.87,1,2,1.9001,4,5,98.00214,125,0.42,15,59.00235,85,3,20,1,3,4,3.94031,19,0.9502,2,43.4402,36.51571,NA
21,"2018-09-20","Delve","Fossil",0.4251,5.29347,41.24122,1,2,2,4,5,95.87265,133.89592,0.44,14.30918,55,90,3,25,1,3,5.11735,3.98041,19,1,2,53.10204,39,NA
22,"2018-09-21","Delve","Fossil",0.43,5,40,1,2,1.13061,4,5,89.25,135,0.43,13.80592,58,95,3,29,1,3,5,3.94531,18,0.9902,3,48,38.59444,NA
23,"2018-09-22","Delve","Fossil",0.43,4,41.56204,1,2,1,3.53041,5,75,151.31122,0.44,15,54,85,2,25.15816,1,2.9951,5,3,16,0.8351,2.89143,40.34184,43,NA
24,"2018-09-23","Delve","Fossil",0.43,4,40,1,2,1.5,3,5,67.16663,237.94122,0.42,20,53.68082,70.00531,2,24.42173,1,3,4.66082,3,15.0002,0.5,2,44,42.56337,NA
25,"2018-09-24","Delve","Fossil",0.42,4,41,1,2,2,3,5,78.00469,189.38337,0.43,16.63041,55.86041,60.4252,2,25,1,3,4.82153,3,17,0.4701,2,46.65357,44,NA
26,"2018-09-25","Delve","Fossil",0.41,3,42,1,2,2,3,5,80,150,0.42,15,54.73276,57.00071,2.00265,25,1,3,4,2.1501,17,0.4502,2,45.94265,45,NA
27,"2018-09-26","Delve","Fossil",0.4,3,42,1,2,2,3,6,85,150,0.4151,15,58.67,65,3,29.91673,1,3,4,2,17,0.4251,3,52,45,NA
28,"2018-09-27","Delve","Fossil",0.42,3,45,1,2,1.85306,3.35082,5,90,149.63041,0.4,15,65.35714,77.05796,2.53571,41.65592,1,3,4,2.29612,18,0.45,3,60,55.97643,NA
29,"2018-09-28","Delve","Fossil",0.41,3,60.12041,1,2,2,3.40102,5,99.02082,135.27061,0.3702,15,74,85,2.4,38,1,3,4,2.00041,18.52122,0.4501,3,61.30133,58.00071,NA
30,"2018-09-29","Delve","Fossil",0.3401,3,59,1,2,1.0902,3.72112,5,114.51,137.46296,0.3801,14.00867,68,90.01286,2,35,1,3,4,2,19,0.4401,3,60.12082,59.46061,NA
31,"2018-09-30","Delve","Fossil",0.4,3,57,1,2,1,3.9802,5,100.82255,111.49398,0.4,14,70,83.61051,2,37,1,3,4,2,18,0.41,3,60,59.0102,NA
32,"2018-10-01","Delve","Fossil",0.44,2.43714,57,0.9898,2,1.5151,4,5.20082,96.95204,111.57082,0.4151,12.86612,70,80,2,38,1,3,4,2,17,0.46,3,60,59,NA
33,"2018-10-02","Delve","Fossil",0.4,2.92082,57,1,2,1.5501,4,5,79.08194,114.80133,0.4,12,69.29071,88.0001,2.7402,38,1,3,4,2,18,0.4001,3,60,59,NA
34,"2018-10-03","Delve","Fossil",0.41,2.93071,55.83092,1,2,1.09092,4,8,75,115.47,0.4702,12,65,99,2.65031,38.67194,1,3,4,2,18,0.46,3,59.0002,56.07378,NA
35,"2018-10-04","Delve","Fossil",0.42,2.2451,51.12122,1,2,1.95571,4,9.14082,68,114.18531,0.4102,12,55,99,2,7.31633,1,3,3.82,2,18,0.4,3.83041,13,51.07653,NA
36,"2018-10-05","Delve","Fossil",0.37,2.41837,57,1,2,1.61633,4,10,66,110,0.39,12,65,95,2,6.7649,1,3,3.57531,2,18.33,0.4051,3,10,56.66,NA
37,"2018-10-06","Delve","Fossil",0.3851,2,59,1,2,1.57122,4,10.56898,70,100,0.3851,12,77,93.83184,2,4.83837,1,3,4,1.68531,20,0.42,3,9,59,NA
38,"2018-10-07","Delve","Fossil",0.38,2,60,1,1.8751,1,4,11,80,100,0.38,12,75,86.98653,2,4.68653,1,3,4,1.5,20,0.4351,3.47,8.9902,61.74,NA
39,"2018-10-08","Delve","Fossil",0.38,2,67.31796,1,2,1.30551,4,12.31082,83,109.79102,0.2951,13,69,84,2.27122,4,1,3.2251,4,1.8202,20,0.4051,4,8,65,NA
40,"2018-10-09","Delve","Fossil",0.39,2,68.21031,1,1.7502,2,4,13,85.42827,119.78041,0.3901,12.37204,68.4701,87.20459,2.93061,4,1,3.11061,4,1.79051,23.19235,0.3902,4,9,68,NA
41,"2018-10-10","Delve","Fossil",0.3202,2,69.9002,1,1.48,1.4651,4,13,85,115,0.2902,13,70,100,2.69571,4,1,3.83612,4,1.5302,24,0.3351,4,9,69,NA
42,"2018-10-11","Delve","Fossil",0.3151,2,70,1,1.1002,1.2351,4,13,95.40204,110.72959,0.3651,13,75,120.0802,2.23061,4,1,3.89082,4,1.93633,23,0.3651,4,9,72,NA
43,"2018-10-12","Delve","Fossil",0.35,2,153.87347,1,2,1.60122,4,12,110,114.68592,0.4151,13,91.79122,117,2,4,1,3.3251,4,2,22,0.41,3.64041,8.46755,74.69173,NA
44,"2018-10-13","Delve","Fossil",0.34,2,128.02163,1,2,1.7002,4,12.72082,119.17857,117.42347,0.35,13,100.43265,114,2,3.9951,1,3,4,2,22,0.4,3.31245,8,96.34367,NA
45,"2018-10-14","Delve","Fossil",0.27061,2,108.0051,1,2,1.98,4,14,158.53102,120,0.3451,13,110.99286,110,2,3,1,3.0102,4,2,24,0.4302,4,8,100,NA
46,"2018-10-15","Delve","Fossil",0.3202,2,105,1,1.64122,1.74041,4.3102,13,199.2502,120,0.4002,14,110,108.12735,2,3,1,4,4,2,28.2951,0.46,4,8,100,NA
47,"2018-10-16","Delve","Fossil",0.3951,2,110,1,1.85531,1.8502,5,12.96082,189.45878,126.77224,0.3402,14,149.6151,110,2,3,1,4,4.76082,2,28,0.4151,4,8,104.36816,NA
48,"2018-10-17","Delve","Fossil",0.39,2,114.71,1,2,1.83122,5,15,184.90694,120,0.3702,14,142.80571,119.73061,2,3,1,4,5,2,28,0.44,4.73,7,110,NA
49,"2018-10-18","Delve","Fossil",0.32,2,181.87173,1,2,1.85031,5,15,180,120.5202,0.37,13.50061,140.79031,167.17214,2,3,1,4,4.79061,2,28.88122,0.39,5,7,114.15143,NA
50,"2018-10-19","Delve","Fossil",0.39,2,174,1,1.87571,2,5,14,190,120.68367,0.35,14.02,135,157.29122,2,2.92061,1,4,4.0751,2,30,0.4251,4,8,117.13776,NA
51,"2018-10-20","Delve","Fossil",0.3251,2,166.39755,1,1.36082,1.64041,4.91041,15,176.98102,119.42571,0.4,14.96571,140,137.09857,2,2,1,3,4,2,30.44898,0.4,4,8,118,NA
52,"2018-10-21","Delve","Fossil",0.33,2,125,1,1,1.9151,4.75082,15,169.18306,120,0.3551,14.1251,145,145,2,2,1,3,4,1.7951,30,0.43531,4,8,119.95592,NA
53,"2018-10-22","Delve","Fossil",0.29531,2,128,1,1,1.9951,4.28061,16,141.07653,120,0.33,15,145,144.24041,2,2,1.05531,3.7502,4,2,30.25,0.4702,3.98041,8,118.5051,NA
54,"2018-10-23","Delve","Fossil",0.36031,2,130,1,1.60071,2,4,17.62061,140,120,0.40031,15,160.03296,152.44673,2,2,1.22061,4,4,2,34,0.4101,4,8,119.81112,NA
55,"2018-10-24","Delve","Fossil",0.3851,2,140.0151,1,1.93041,2,4.53592,20,150,125,0.47,15,150,153.94286,2,2,1,3.68082,4,2,34.18735,0.48,4,7.18367,120,NA
56,"2018-10-25","Delve","Fossil",0.39,2,139.54,1,2,2,4,20,160,130,0.45,15.34551,150,154.21143,2,2,1.15633,4,4,2,34,0.3851,3.9951,7,120,NA
57,"2018-10-26","Delve","Fossil",0.3451,2,151.95041,1,1.9751,2,4,20,169.32633,129.89224,0.3751,15.8451,157.15816,159.12,2,2,1,4,4,1.81531,33.5102,0.3951,3.9951,7,125.47735,NA
58,"2018-10-27","Delve","Fossil",0.3851,2,150,0.9951,2,2,4,20,160,133.06327,0.40551,15.1151,160,170,2,2,1,3,4,1.6051,34,0.4451,4,8,130,NA
59,"2018-10-28","Delve","Fossil",0.36,2,161.99735,1,2,2,4,20,160,137.93041,0.4101,16,167,164.9602,2,2,1,3,4,1.78061,35.57439,0.36,4,8,136.76102,NA
60,"2018-10-29","Delve","Fossil",0.33,2,159.23061,1,2,2,5,20,152.74,139.53,0.36531,15.63,170,155,2,2,1,3,4,1.84633,30,0.35,3.94,8,139.05531,NA
61,"2018-10-30","Delve","Fossil",0.32,2,166.71755,1,2,2,5,20,159.9902,146.2451,0.33,16.36224,172.65265,160,2,2,1,3,4,1.86061,30,0.39,4,7,139.93388,NA
62,"2018-10-31","Delve","Fossil",0.3751,2,173.87571,0.96,2,1.85,4.82,20,165,144.05,0.3702,17.34122,190,159.56061,2,2,1,3.27041,4.59531,1.8251,33.5102,0.31,4,6,145,NA
63,"2018-11-01","Delve","Fossil",0.33,2,179,1,2,2,5,20,168,141.52,0.41041,18.21939,193.36959,160.27551,2,2,1,3.9102,4,1.75551,35,0.3851,4,7,140,NA
64,"2018-11-02","Delve","Fossil",0.3251,2,170.70122,1,2,2,4.5202,20,168,142.53531,0.39,19.8051,194.29122,169.5298,2,2,1,3,4,1.8351,35.22959,0.33,3.9651,7,144.24204,NA
65,"2018-11-03","Delve","Fossil",0.35,2,170,1,2,2,4.8002,20.64347,169.65163,144.38082,0.36,19.57041,191.14796,169,2.4802,2,1,3.40163,4,2,35.92163,0.3602,3.97061,7,144.87265,NA
66,"2018-11-04","Delve","Fossil",0.33,2,169.9,1,1.72592,2,5,19,160.30612,141.78837,0.33,18.03061,189.98531,169.09694,2,2,1,3.31102,4.29061,2,35,0.3551,4,7,141.05551,NA
67,"2018-11-05","Delve","Fossil",0.36,2,160.72878,1,1.11102,2,5,19,156.2,140,0.34,20,180.33224,168.89224,2.60082,2,1,3.73143,4.65061,1.99,35,0.37,3.98041,7,142.75612,NA
68,"2018-11-06","Delve","Fossil",0.3551,2,170,1,1.52245,2,5,20,162.18755,144.38082,0.44,20,180.10714,155.07653,2.79082,2,1,4,5,2,36,0.41,4,7,140,NA
69,"2018-11-07","Delve","Fossil",0.36,2,150,1,1,2,5,20,160,144.93592,0.43,20,178.85796,156.82204,2.84551,2,1,3.9951,5,2,35,0.3902,4,7.7951,145,NA
70,"2018-11-08","Delve","Fossil",0.4251,2,169.89714,1,1.6102,1.98,5,22,165,145,0.5,20,178.75,170,2.40102,2,1,4,4.6702,1.8051,35,0.4202,4,8,145,NA
71,"2018-11-09","Delve","Fossil",0.3402,2,180,1,1.39551,2,6,22,165.05,150,0.4351,20,180.44857,164.77959,2.3602,2,1,4,4.80571,1.96531,35,0.3951,4,7,149.39327,NA
72,"2018-11-10","Delve","Fossil",0.3351,2,185,1,1,1.79551,5.46592,22,169.46327,149.3502,0.4751,20.6502,180,166.32531,2.48531,2,1,3.87653,5,1.82531,31.0502,0.4151,4,7.1,145.655,NA
73,"2018-11-11","Delve","Fossil",0.4302,2,184.08184,1,1.52551,1.7851,4.77612,22.95592,180.97,154.04592,0.4,20,173.41143,169.89102,2,2,1,4,4.9102,1.9751,34.46061,0.41,4,7,148.72545,NA
74,"2018-11-12","Delve","Fossil",0.47,2,180,1,1,1.99,5,24.7551,180,159.58592,0.4902,20,180,173.45714,2.51,2,1,4,5,1.88592,35.08163,0.38,4,7.60143,156.2,NA
75,"2018-11-13","Delve","Fossil",0.4151,2,185.42429,1,1.54612,2,4.28612,37.16163,181.11612,180.48041,0.4302,20,180.78,175,2.0051,2,1,4,5,1.81592,36.78429,0.46,4.4002,8,170,NA
76,"2018-11-14","Delve","Fossil",0.5,2,195,1,1.98,2,4.5151,35,190.4,182.65,0.4102,20,190.42531,184.01,2,2,1,4.11592,4.52,1.5,38.56,0.4851,4.53041,7.21735,178.8349,NA
77,"2018-11-15","Delve","Fossil",0.3851,2,189.50694,1,1,1.5902,4.64531,29.82551,185.62,187.5,0.46531,21.20061,200,198.60571,2,2,1,3.76592,4,1.5,38,0.4451,4,7,184.7951,NA
78,"2018-11-16","Delve","Fossil",0.3851,2,183.12714,1,1.4551,1.75531,4,27.26633,190.29,187.82857,0.5,20.21592,203.62122,194.04204,2,2,1,4,4.15306,1.47061,35,0.42,4,7.77571,186.71592,NA
79,"2018-11-17","Delve","Fossil",0.4051,2,185,1,1,1.51531,4,30,194.30082,185,0.42,22,200,188.22204,2,2,1,3.5202,4,1.2951,32.04082,0.37,4,7,185,NA
80,"2018-11-18","Delve","Fossil",0.41,2,182.33061,1,1,1.10653,4,28.71102,182.61816,179.14776,0.4502,19,195,178.54,2,2,1,3.32102,4.06633,1,30,0.4751,4,7,180,NA
81,"2018-11-19","Delve","Fossil",0.3751,2,178.12,1,1,1,4.32,30,185.63286,174,0.4151,19,199.14,178.67224,2,2,1,4,4,1,30,0.5,3.76531,8,177.7502,NA
82,"2018-11-20","Delve","Fossil",0.50031,2,178.35,1,1,1,4.98531,30,184.93796,176.28,0.5,17.54,179.73,179.71,1.27,1.35816,1,3.7,4.88163,1.44,30,0.5,3.69041,8,175,NA
83,"2018-11-21","Delve","Fossil",0.61,2,178.35,1,1,0.98,5,34.14,184.79,176.28,0.5,17.54,179.73,179.71,1.27,1.2,1,3.7,4.96,1.44,30,0.74,4,8,175,NA
84,"2018-11-22","Delve","Fossil",0.38,2,179.60082,1,1,1,4,30,180,170,0.39061,20,184.68163,176.08388,2,2,1,3.25551,3.97041,1.48531,30,0.38,4,7.37571,170,NA
85,"2018-11-23","Delve","Fossil",0.33041,2,178.57061,1,1,1.8851,4,30,180,169,0.4051,19.74,180,170.19898,1.75571,2,1,3.54571,4,1.4951,31,0.38,3.43551,7,166.84,NA
86,"2018-11-24","Delve","Fossil",0.4102,2,175.62898,1,1.01,1.4002,4,30,182.01286,166.69633,0.45,19,169.9702,171.70449,1.6902,1.85571,1,3.31061,3.95,1.2402,30,0.42,4,8,167.34,NA
87,"2018-11-25","Delve","Fossil",0.3651,2,180,1,1.1,1.11551,4,31.31041,185,174.80408,0.3951,19.19898,180,169,2,2,1,3.9502,4,1.1502,30.46245,0.4651,4,7,166.78612,NA
88,"2018-11-26","Delve","Fossil",0.38,2,179.8,1,1.67041,1.79041,4,30,185.40306,178.24551,0.43,20,178.54,180,2,2,1,4,4.01,1.5,34,0.42,4.5,7,178.54,NA
89,"2018-11-27","Delve","Fossil",0.47,3,182.58041,1,1.1102,1.44633,4,30,189.17531,178.26551,0.41,19.15082,175.17,178.68,2,2,1,4,4.24122,1.5,32.89224,0.4251,4.49551,7,177.05,NA
90,"2018-11-28","Delve","Fossil",0.46,4,178.12,1,1.62051,1.80041,4,33,186.08439,183.33,0.47,19,179.3301,179.28,2,2,1,4,5,1.5,33,0.5,4.32122,7,177.48,NA
91,"2018-11-29","Delve","Fossil",0.39,3.95592,179.6351,1,1.4051,1,4,30,186.96102,180.73,0.46,20,179.00245,180,2,2,1,4,4.62551,1.5,35,0.49,4.11224,7,180,NA
92,"2018-11-30","Delve","Fossil",0.3401,4.36306,179.5,1,1.57051,1.03041,4,29.86,189.99878,185,0.41,20,186.69449,188.9,2,2,1,4.58173,5,1.5,37.58,0.39,5,8,179.45,NA
93,"2018-12-01","Delve","Fossil",0.39,4.22061,180.02,1,1.0951,1,3.72551,29,194.69462,180.01,0.49,19.86633,190.90408,185.62082,2.24041,2,1,3.64,5,1.1551,39,0.44,4.0102,8,180,NA
94,"2018-12-02","Delve","Fossil",0.48,4,190.2351,1,1,1,3.35633,29,190,180,0.4502,24.02,193.05837,192.0451,2,2,1,4,5,1.08,39,0.4851,4.2851,8,180,NA
95,"2018-12-03","Delve","Fossil",0.22,4.52,190,1,1,1,4,30,190,195.3,0.4,25,194.79,190,2,2,0.96,2.2,5,1,39,0.5,4.04,7.89,180.53,NA
